city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0001266,0001275,1.3790120939638335,1.3790120939638335,2,93.21719064645002
shanghai,0001267,0001286,0.06146934031957141,0.06146934031957141,2,37.11176202257066
shanghai,0001269,0001286,0.24936134353062567,0.24936134353062567,3,50.89317750127781
shanghai,0001269,0001275,0.9415750953383473,0.9415750953383473,3,85.85935467748585
shanghai,0001270,0001286,0.31039717135032063,0.31039717135032063,2,48.94250194854028
shanghai,0001270,0001281,1.7194960604266711,1.7194960604266711,3,115.60507537552516
shanghai,0001273,0001280,1.303707690470075,1.303707690470075,2,71.9839312413892
shanghai,0001275,0001284,1.4134539075552368,1.4134539075552368,3,106.98615226951813
shanghai,0001275,0001278,0.47166079772739344,0.47166079772739344,3,64.85916101220997
shanghai,0001277,0001280,1.3592028455875695,1.3592028455875695,2,89.8753344555293
shanghai,0001278,0001290,1.9843867850274126,1.9843867850274126,2,122.40536827808964
shanghai,0001280,0001283,1.0866449919912196,1.0866449919912196,4,95.38199995718801
shanghai,0001280,0001281,0.5702717828506465,0.5702717828506465,3,64.3548829732993
shanghai,0001282,0001286,0.99189529136323,0.99189529136323,3,76.97364882637483
shanghai,0001286,0001287,0.40691181316705904,0.40691181316705904,3,54.43643513189337
shanghai,0001294,0001349,0.5374705706868586,0.5374705706868586,3,67.02619318764978
shanghai,0001305,0001350,0.4709400470492895,0.4709400470492895,5,73.1615179394693
shanghai,0001308,0001350,0.5943340001404565,0.5943340001404565,4,76.16309164083899
shanghai,0001309,0001349,0.4936346861082077,0.4936346861082077,2,56.24628237432323
shanghai,0001312,0001350,0.37816094267879574,0.37816094267879574,6,74.34982044998031
shanghai,0001313,0001350,0.43952570459277673,0.43952570459277673,3,60.33159297668203
shanghai,0001316,0001350,0.8307191303082009,0.8307191303082009,2,68.51913024628257
shanghai,0001317,0001319,1.9096651349155547,1.9096651349155547,4,166.84571026218612
shanghai,0001317,0001321,0.764380223554566,0.764380223554566,2,54.83098182465768
shanghai,0001318,0001350,0.7716170017206307,0.7716170017206307,2,54.09298258932062
shanghai,0001319,0001321,0.9426079372504521,0.9426079372504521,2,69.08973995935327
shanghai,0001320,0001350,0.8256591590276114,0.8256591590276114,2,67.14625124472727
shanghai,0001323,0001349,0.4104361418627729,0.4104361418627729,7,79.0662908768181
shanghai,0001324,0001339,1.4681739512255945,1.4681739512255945,2,80.10778203055638
shanghai,0001325,0001349,0.09070515913793464,0.09070515913793464,3,48.11209969452681
shanghai,0001326,0001350,0.8657917839728206,0.8657917839728206,4,78.83866858661925
shanghai,0001328,0001339,1.9829391975869726,1.9829391975869726,2,126.32568408011612
shanghai,0001329,0001349,0.44008945381493536,0.44008945381493536,2,45.402129925443184
shanghai,0001333,0001349,0.507318964353141,0.507318964353141,3,59.410861355555625
shanghai,0001335,0001349,0.45943072268139673,0.45943072268139673,2,49.05411586295177
shanghai,0001343,0001349,0.39779706045980756,0.39779706045980756,2,38.33600163659023
shanghai,0001345,0001349,0.5096342352835252,0.5096342352835252,3,59.963625965431184
shanghai,0001346,0001349,0.25299654559776297,0.25299654559776297,4,68.09642288404247
shanghai,0001346,0001347,1.6362350036069095,1.6362350036069095,2,108.59895000974822
shanghai,0001351,0001394,2.440470402132366,2.440470402132366,2,142.15871983093334
shanghai,0001352,0001369,3.3986685078033005,3.3986685078033005,2,275.9048502016683
shanghai,0001360,0001394,1.5400498837471055,1.5400498837471055,2,86.85155842940982
shanghai,0001360,0001397,1.524722191841846,1.524722191841846,3,111.25334530349015
shanghai,0001368,0001397,1.1262210102079528,1.1262210102079528,2,71.20605090671198
shanghai,0001368,0001401,2.229822464177163,2.229822464177163,2,148.34830713224505
shanghai,0001376,0001394,1.4845994089215075,1.4845994089215075,2,73.7614361921875
shanghai,0001376,0001397,1.4993023619801242,1.4993023619801242,2,97.36642350599764
shanghai,0001383,0001394,2.432748105309262,2.432748105309262,2,137.83467936363215
shanghai,0001385,0001397,1.8838018299380632,1.8838018299380632,2,125.69416590712551
shanghai,0001392,0001401,2.729126379838007,2.729126379838007,2,191.86168585502142
shanghai,0001397,0001398,1.8778220461539714,1.8778220461539714,2,122.72334158010699
shanghai,0001402,0001422,1.0666134799834204,1.0666134799834204,2,76.98377899916125
shanghai,0001402,0001412,1.057669449741672,1.057669449741672,2,74.27828265594243
shanghai,0001402,0001452,1.039385937555772,1.039385937555772,2,69.03989787796684
shanghai,0001402,0001451,1.0222313037297646,1.0222313037297646,2,64.46136372443448
shanghai,0001402,0001421,0.6783472951101199,0.6783472951101199,4,80.35850776967396
shanghai,0001402,0001420,0.5952487444237455,0.5952487444237455,3,69.57928454345499
shanghai,0001402,0001426,0.47522559474402115,0.47522559474402115,3,62.73825080288046
shanghai,0001402,0001415,0.39159444758229967,0.39159444758229967,2,51.14599175973728
shanghai,0001402,0001409,0.11673046930497755,0.11673046930497755,2,44.8265925039804
shanghai,0001408,0001442,2.081364199816118,2.081364199816118,2,127.94154010832307
shanghai,0001414,0001437,1.0046656627444994,1.0046656627444994,3,75.73941591579184
shanghai,0001416,0001442,0.5280169752329957,0.5280169752329957,2,44.67381621510495
shanghai,0001416,0001439,1.7705793461220516,1.7705793461220516,2,118.10369625569867
shanghai,0001417,0001437,0.41324205185659224,0.41324205185659224,2,47.766292701966925
shanghai,0001418,0001440,0.23388975483420005,0.23388975483420005,2,43.5402127350495
shanghai,0001419,0001440,0.27040835877151626,0.27040835877151626,3,50.38831774882522
shanghai,0001423,0001442,0.8259476258221508,0.8259476258221508,2,60.49758720027662
shanghai,0001424,0001440,0.23858841409733955,0.23858841409733955,7,74.25067513852117
shanghai,0001425,0001440,0.16190091333981904,0.16190091333981904,2,32.646236326985026
shanghai,0001426,0001438,2.39059976097041,2.39059976097041,2,160.66316644135878
shanghai,0001426,0001442,0.4846091831315853,0.4846091831315853,2,40.631366953081866
shanghai,0001427,0001454,1.9373948844740685,1.9373948844740685,4,148.45945486884372
shanghai,0001428,0001437,0.3895656242118388,0.3895656242118388,2,45.825755275114886
shanghai,0001429,0001442,1.3020689997961057,1.3020689997961057,3,96.36296180232827
shanghai,0001430,0001437,0.7530267244006437,0.7530267244006437,5,84.62191708869982
shanghai,0001431,0001437,0.30432236919986444,0.30432236919986444,3,48.54019475185172
shanghai,0001431,0008394,2.586757063489637,2.586757063489637,2,140.8621078817434
shanghai,0001432,0001440,0.35758922302446194,0.35758922302446194,5,71.41320630689563
shanghai,0001433,0001437,0.1575712322361582,0.1575712322361582,2,35.11910889428737
shanghai,0001434,0001440,0.26343632910804704,0.26343632910804704,3,49.00249616019487
shanghai,0001435,0001437,0.9140526680311005,0.9140526680311005,2,52.7121896727784
shanghai,0001437,0001453,0.92712640183374,0.92712640183374,2,55.542120847697646
shanghai,0001440,0001441,0.35839887366966927,0.35839887366966927,4,71.64486021614462
shanghai,0001440,0001449,0.34123081769383923,0.34123081769383923,5,66.88998087419645
shanghai,0001458,0001510,1.051622910549952,1.051622910549952,2,71.68320231456042
shanghai,0001458,0001517,0.6280274244697122,0.6280274244697122,4,65.92652724797078
shanghai,0001460,0001517,0.14164248619951625,0.14164248619951625,4,51.17191724682033
shanghai,0001460,0001518,1.090350653555305,1.090350653555305,3,78.28330182808831
shanghai,0001461,0001506,0.6145618272887461,0.6145618272887461,3,56.325482850236924
shanghai,0001461,0001516,0.28729878383640184,0.28729878383640184,4,53.807714644185566
shanghai,0001463,0001516,0.710622567907488,0.710622567907488,2,57.64140239496852
shanghai,0001464,0001510,1.1999434026157445,1.1999434026157445,3,100.85236267732262
shanghai,0001464,0001516,0.3059823530172494,0.3059823530172494,5,66.56151353361867
shanghai,0001467,0001510,1.8517074274530607,1.8517074274530607,2,119.98521139157054
shanghai,0001468,0001517,0.5600655802828474,0.5600655802828474,4,60.8635797410687
shanghai,0001468,0001515,2.001091965880544,2.001091965880544,2,126.24495071262774
shanghai,0001470,0001516,0.7931080889483617,0.7931080889483617,4,80.17271020731854
shanghai,0001471,0001510,1.3344753533420644,1.3344753533420644,2,88.30039788427977
shanghai,0001473,0001517,0.13691185966829522,0.13691185966829522,5,56.02356269696174
shanghai,0001473,0001506,0.13519177608567645,0.13519177608567645,4,48.48008169254717
shanghai,0001473,0108821,1.0482585736136034,1.0482585736136034,2,64.14503620969704
shanghai,0001474,0001506,1.3752564416807829,1.3752564416807829,3,86.373759582592
shanghai,0001475,0001517,0.2597612396278963,0.2597612396278963,3,49.674491959014496
shanghai,0001475,0001518,1.2236879262371527,1.2236879262371527,3,77.15096566898534
shanghai,0001475,0001509,2.415038242893228,2.415038242893228,2,149.92526500587869
shanghai,0001477,0001517,1.0270065696282442,1.0270065696282442,2,67.29705278597437
shanghai,0001480,0001517,1.0767373336904784,1.0767373336904784,3,82.10833220152367
shanghai,0001481,0001517,0.0780717600289913,0.0780717600289913,5,56.585366583127964
shanghai,0001481,0001511,1.7429605551691747,1.7429605551691747,3,123.88276757684723
shanghai,0001481,0001490,1.0665814962706097,1.0665814962706097,2,71.92137511593478
shanghai,0001482,0001516,0.7197644597659751,0.7197644597659751,2,59.788221011808375
shanghai,0001483,0001490,1.602648626268346,1.602648626268346,2,100.01053609719371
shanghai,0001483,0108820,1.456279553645059,1.456279553645059,2,84.73764130418753
shanghai,0001484,0001518,2.2165254587678866,2.2165254587678866,2,118.40020110838104
shanghai,0001485,0001518,1.6142610161119642,1.6142610161119642,2,94.99567865611175
shanghai,0001485,0001516,0.138906044315517,0.138906044315517,2,42.131982978728544
shanghai,0001487,0001517,0.2414958331737136,0.2414958331737136,2,42.810113133640336
shanghai,0001487,0001516,0.2901324220722046,0.2901324220722046,3,51.638221567352275
shanghai,0001488,0001506,0.32098730969948797,0.32098730969948797,2,42.20120884710623
shanghai,0001488,0001516,0.19967026711436997,0.19967026711436997,3,49.539162841742446
shanghai,0001498,0108821,2.4418822514451968,2.4418822514451968,2,166.17207178005583
shanghai,0001506,0001508,0.77919189810296,0.77919189810296,4,78.12230567852615
shanghai,0001510,0001519,1.181389097026761,1.181389097026761,2,76.19033087047983
shanghai,0001515,0001516,0.1828808851059467,0.1828808851059467,2,46.96648183494498
shanghai,0001519,0108820,2.277772779961211,2.277772779961211,2,148.58637864588357
shanghai,0001522,0001546,3.5833629701865544,3.5833629701865544,2,275.90607756597706
shanghai,0001526,0001548,2.885668892980256,2.885668892980256,3,206.63690805644669
shanghai,0001533,0001548,2.8550500248057897,2.8550500248057897,2,182.81737669884666
shanghai,0001554,0001593,1.3515161983174195,1.3515161983174195,2,79.37686931775083
shanghai,0001557,0001593,1.3431000712129642,1.3431000712129642,2,76.7491643897123
shanghai,0001562,0001593,1.3763368492213992,1.3763368492213992,2,87.66209650344078
shanghai,0001564,0001593,1.3589915005008706,1.3589915005008706,2,81.7861747206363
shanghai,0001566,0001597,2.119555831192823,2.119555831192823,3,148.61435012380616
shanghai,0001566,0001605,1.2694067531334277,1.2694067531334277,5,119.34267965971786
shanghai,0001566,0001594,0.6776826474234197,0.6776826474234197,2,51.731615656527396
shanghai,0001567,0001605,1.7076071479852217,1.7076071479852217,2,108.79350756143387
shanghai,0001569,0001593,1.3641124733206436,1.3641124733206436,2,83.4787499129974
shanghai,0001570,0001605,1.6939781342438955,1.6939781342438955,2,103.02128367737505
shanghai,0001572,0001593,0.7351085067358012,0.7351085067358012,3,70.6243847759702
shanghai,0001572,0001604,1.7166596248810997,1.7166596248810997,2,99.74580976101454
shanghai,0001572,0001581,1.4575800834821422,1.4575800834821422,2,84.76546407792038
shanghai,0001573,0001594,1.5106003716777323,1.5106003716777323,2,97.40332358147495
shanghai,0001573,0001605,1.279557984814792,1.279557984814792,3,98.67017088461805
shanghai,0001581,0001593,1.0461628705580441,1.0461628705580441,4,86.72663101234744
shanghai,0001588,0001593,1.3552160197524081,1.3552160197524081,2,80.56032584370884
shanghai,0001593,0001594,0.8272963499043655,0.8272963499043655,3,81.56041359915962
shanghai,0001604,0001605,1.1328465658034883,1.1328465658034883,2,74.77297114729097
shanghai,0001607,0001630,2.767110583975164,2.767110583975164,3,210.38094799297897
shanghai,0001607,0001652,2.7260184003256533,2.7260184003256533,2,178.49332236522852
shanghai,0001610,0001618,3.610785669224983,3.610785669224983,2,275.9062353790465
shanghai,0001655,0001691,1.7198998576705833,1.7198998576705833,2,90.90111615085267
shanghai,0001659,0001691,1.6986926277474161,1.6986926277474161,2,83.50807721586936
shanghai,0001660,0001691,1.7717721282696992,1.7717721282696992,3,111.86148472744705
shanghai,0001666,0001691,1.7711809816466548,1.7711809816466548,3,111.59729104916529
shanghai,0001670,0001691,1.7905982280611852,1.7905982280611852,3,120.61042960907079
shanghai,0001676,0001691,1.7348926103032394,1.7348926103032394,2,96.5193291660456
shanghai,0001677,0001691,1.3095503145861187,1.3095503145861187,2,84.48149783298783
shanghai,0001677,0001688,1.6147063954372953,1.6147063954372953,2,85.6161384990703
shanghai,0001679,0001687,2.399782949892618,2.399782949892618,2,156.71941257017855
shanghai,0001680,0001687,2.3787947017923887,2.3787947017923887,2,144.09949996620594
shanghai,0001687,0001688,1.6828545324360906,1.6828545324360906,2,114.61574244418627
shanghai,0001688,0001689,2.4451496868482536,2.4451496868482536,3,160.08967099755733
shanghai,0001701,0001733,2.8854054913792275,2.8854054913792275,2,197.04240917986422
shanghai,0001701,0001718,1.380024808615019,1.380024808615019,2,81.9248769313873
shanghai,0001702,0001731,2.590650507577445,2.590650507577445,2,168.69852225964354
shanghai,0001702,0001737,1.8825007021699172,1.8825007021699172,3,140.38121396090304
shanghai,0001711,0001718,1.246399841447218,1.246399841447218,2,76.58049527079454
shanghai,0001711,0001737,1.7865854996595996,1.7865854996595996,3,119.90134106548578
shanghai,0001714,0001718,0.9496282028203584,0.9496282028203584,2,71.3210577709284
shanghai,0001714,0001737,1.0402439073767713,1.0402439073767713,2,71.227955722964
shanghai,0001714,0001738,1.4525457925283458,1.4525457925283458,3,115.55184963695412
shanghai,0001716,0001738,2.091875562288468,2.091875562288468,2,140.9971787491453
shanghai,0001718,0001734,2.060775201717721,2.060775201717721,3,146.72188329180412
shanghai,0001718,0001738,0.16284381372479118,0.16284381372479118,2,34.57035565633343
shanghai,0001725,0001736,2.675197874133712,2.675197874133712,2,193.26954067110154
shanghai,0001725,0001739,2.134523337783401,2.134523337783401,2,144.1713059895398
shanghai,0001738,0001739,1.400825822927029,1.400825822927029,2,89.07166089475565
shanghai,0001744,0001780,0.6509651624815982,0.6509651624815982,4,76.28667528752291
shanghai,0001746,0001790,1.850121609471584,1.850121609471584,2,125.57614942321996
shanghai,0001747,0008390,1.5041035310215793,1.5041035310215793,2,85.92489842766409
shanghai,0001747,0001796,1.3588651951419877,1.3588651951419877,2,87.39698901449441
shanghai,0001748,0001780,0.1542084153334624,0.1542084153334624,3,47.689963688656256
shanghai,0001751,0001774,1.375254018716511,1.375254018716511,2,89.70355404076994
shanghai,0001756,0001774,0.6869195377890396,0.6869195377890396,2,61.561487066750885
shanghai,0001756,0001784,1.1498234468553594,1.1498234468553594,2,78.05008044556308
shanghai,0001760,0001790,0.12545542663559317,0.12545542663559317,2,39.39545799698798
shanghai,0001760,0001784,0.955058152099987,0.955058152099987,2,68.61319071450508
shanghai,0001760,0001795,0.2920464227904276,0.2920464227904276,2,48.986307008017185
shanghai,0001761,0084793,0.9581373100040986,0.9581373100040986,2,63.14994604483931
shanghai,0001765,0001774,1.926128886221445,1.926128886221445,2,114.55121968812982
